2020-05-18,7.9,10.4,6.14,10.6,7.06,6.5729,6.7836,6.96,8.06,9.58,8.21,10.24,8.4,6.0,6.04,8.28,9.0
2020-05-19,7.86,10.56,6.21,10.88,7.12,6.6309,7.9,7.0,8.07,9.5,8.26,10.68,8.25,6.04,6.07,8.4,8.99
2020-05-20,7.89,10.46,6.18,10.8,7.15,6.6143,7.84,6.9,7.0262,9.46,8.28,10.7,8.35,6.03,6.04,8.12,8.92
2020-05-21,7.89,10.64,6.2,10.82,7.0,6.548,7.97,6.85,8.06,9.48,8.31,11.2,8.36,6.0,6.04,8.0,8.98
2020-05-31,7.9,10.66,6.27,10.8,7.16,6.6309,8.15,7.5,8.11,9.49,8.4,10.94,8.3,6.08,6.1,8.08,9.03
2020-06-01,7.95,10.9,6.3,10.76,7.18,6.6392,8.41,7.3,8.18,9.58,8.56,11.2,8.34,6.17,6.19,7.99,9.03
2020-06-02,7.9,10.96,6.33,10.86,7.13,6.6143,8.09,7.27,8.23,9.51,8.63,11.0,8.26,6.17,6.2,8.0,9.03
2020-06-03,7.92,11.0,6.31,10.78,7.13,6.5812,8.05,7.2,8.22,9.6,8.5,10.98,8.25,6.13,6.15,8.0,8.99
2020-06-04,7.88,10.98,6.3,10.7,7.15,6.5895,7.88,7.15,8.08,9.58,8.43,10.78,8.18,6.11,6.13,8.03,9.0
2020-06-07,7.74,10.92,6.28,10.68,7.17,6.6226,7.78,7.07,8.08,9.52,8.5,10.66,8.22,6.11,6.14,8.03,8.97
2020-06-08,7.8,11.0,6.32,,7.19,6.5895,7.81,7.14,8.14,9.4,8.54,10.66,8.28,6.16,6.27,8.01,9.0
2020-06-09,7.72,10.96,6.4,10.76,7.17,6.5729,7.84,7.11,8.11,9.4,8.51,10.8,8.22,6.39,6.39,8.03,9.0
2020-06-10,7.71,11.04,6.48,10.8,7.19,6.5729,7.86,7.14,8.17,9.44,8.5,10.64,8.24,6.2,6.14,8.05,8.99
2020-06-11,7.78,11.3,6.44,10.94,7.19,6.5066,7.85,7.2,8.12,9.48,8.45,10.56,6.9539,6.21,6.21,8.04,8.98
2020-06-14,7.77,11.2,6.41,10.8,7.19,6.5066,7.92,7.24,8.12,9.43,8.41,10.52,8.27,6.22,6.23,8.1,8.92
2020-06-15,7.7,10.92,6.41,10.74,7.15,6.5066,7.88,7.17,8.12,9.49,8.4,10.48,8.22,6.21,6.2,8.08,8.67
2020-06-16,7.77,11.04,6.48,10.78,7.17,6.5315,7.9,7.27,8.15,9.5,8.45,10.62,8.21,6.25,6.26,8.05,8.61
2020-06-17,7.8,10.94,6.4,11.0,7.18,6.6309,7.92,7.23,8.4,9.5,8.45,10.84,8.2,6.22,6.2,8.02,8.51
2020-06-18,7.9,10.92,6.43,,7.3,6.6972,7.94,7.19,8.6,9.5,8.45,10.3,8.12,6.2,6.22,8.05,8.37
2020-06-21,7.92,10.94,6.44,11.14,7.26,6.6309,8.01,7.19,8.8,9.51,8.4,10.68,8.22,6.23,6.16,8.13,8.29
2020-06-22,7.88,10.9,6.39,11.2,7.2,6.5978,8.05,7.16,8.6,9.48,8.33,10.72,8.18,6.18,6.13,8.18,8.15
2020-06-23,7.88,11.0,6.4,,,6.6309,8.05,7.17,8.45,9.46,8.34,10.9,8.15,6.16,6.15,8.07,8.2
2020-06-24,7.84,11.56,6.17,11.4,7.24,6.5895,8.0,7.11,8.68,9.45,8.34,10.84,8.22,6.13,6.11,8.05,8.16
2020-06-25,7.9,11.8,6.1,11.86,7.27,6.6226,7.97,7.18,8.6,9.52,8.35,11.0,8.25,6.11,6.07,6.6017,8.15
2020-06-28,7.92,12.74,6.18,12.0,7.29,6.6309,8.0,7.06,8.75,9.56,8.42,11.18,8.23,6.18,6.19,8.2,8.15
2020-06-29,7.94,12.76,6.18,11.66,7.3,6.6309,8.06,7.13,8.73,9.7,8.51,11.28,8.28,6.18,6.23,8.14,8.17
2020-06-30,7.97,13.1,6.16,11.56,7.27,6.6309,8.03,7.15,8.74,9.75,8.53,11.18,8.22,6.18,6.21,8.18,8.21
2020-07-01,7.97,13.16,6.21,11.72,7.29,6.6226,8.07,7.12,8.85,9.73,8.59,11.02,8.26,6.21,6.31,8.23,8.2
2020-07-02,8.06,13.2,6.24,11.74,7.33,7.0619,8.17,7.3,8.82,9.75,8.67,11.1,8.52,6.24,6.31,6.7493,8.25
2020-07-05,8.16,13.3,6.34,11.8,7.38,7.1614,8.3,7.31,8.87,9.9,8.76,11.14,8.64,6.28,6.45,8.29,8.41
2020-07-06,8.3,13.16,6.29,11.8,7.45,7.3769,8.3,7.32,8.92,9.49,8.9,11.6,8.8,6.24,6.41,9.11,8.41
2020-07-07,8.35,13.02,6.35,12.12,7.5,7.4101,8.38,7.35,9.0,9.53,8.96,11.9,8.66,6.32,6.47,8.96,8.53
2020-07-08,8.2,13.2,6.34,12.0,7.5,7.2111,8.29,7.43,8.9,9.5,8.9,11.8,8.6,6.3,6.45,8.88,8.53
2020-07-09,8.25,13.42,6.37,12.08,7.5,7.2774,8.32,7.38,8.89,9.48,8.9,11.86,8.5,6.35,6.42,8.6,8.42
2020-07-12,8.22,13.28,6.45,12.0,7.49,7.2238,8.33,7.33,8.85,9.4,8.87,11.98,8.45,6.34,6.41,8.57,8.43
2020-07-13,8.23,13.52,6.4,12.42,7.5,7.1373,8.33,7.32,8.8,9.42,8.8,12.0,8.4,6.3,6.37,8.5,8.36
2020-07-14,8.2,13.66,6.39,12.26,7.45,6.9989,8.28,7.28,8.9,9.38,8.8,11.96,8.4,6.27,6.35,8.42,8.37
2020-07-15,8.19,13.5,6.39,12.22,7.49,7.0594,8.2,7.3,8.85,9.46,8.79,11.9,8.44,6.3,6.4,8.5,8.43
2020-07-16,8.16,13.7,6.33,12.28,7.48,7.0421,8.17,7.26,8.88,9.4,8.81,11.92,8.41,6.25,6.38,8.49,8.45
2020-07-19,8.08,14.0,6.39,12.46,7.45,6.9902,8.15,7.37,8.88,9.37,8.86,11.88,8.48,6.27,6.37,8.48,8.4
2020-07-20,7.94,13.6,6.33,12.06,7.34,6.9383,8.1,7.28,8.8,9.33,8.85,11.74,8.32,6.16,6.26,8.38,8.3
2020-07-21,7.87,13.96,6.37,12.12,7.38,6.947,8.16,7.29,8.79,9.54,8.84,11.88,8.39,6.19,6.29,8.4,8.3
2020-07-22,7.86,14.1,6.34,12.06,7.36,6.947,8.12,7.21,8.8,9.55,8.8,11.92,8.28,6.18,6.28,8.31,8.31
2020-07-23,7.86,14.28,6.35,,7.4,6.947,8.13,7.23,7.6618,9.59,8.81,12.0,8.6,6.21,6.3,8.2,8.44
2020-07-26,7.85,14.22,6.35,11.9,7.44,6.947,8.16,7.2,8.86,9.6,8.88,11.9,8.74,6.21,6.29,8.23,8.46
2020-07-27,7.87,13.88,6.34,11.82,7.53,6.9643,8.19,7.2,9.05,9.6,8.87,12.06,8.52,6.23,6.32,8.34,8.75
2020-07-28,7.95,14.06,6.35,11.94,7.57,6.9902,8.2,7.24,9.09,9.66,8.86,12.2,8.63,6.24,6.32,8.35,8.71
2020-08-05,7.98,14.28,6.38,12.06,7.55,7.0162,8.24,,9.05,9.75,8.88,12.34,8.55,6.26,6.35,8.31,8.46
2020-08-06,8.0,14.28,6.35,12.1,7.56,7.0594,8.29,7.23,9.05,9.7,9.07,12.46,8.6,6.24,6.36,8.34,8.39
2020-08-09,8.08,14.2,6.39,12.12,7.62,7.1287,8.31,7.24,9.11,9.6,9.19,12.54,8.7,6.25,6.35,8.34,8.37
2020-08-10,8.11,14.14,6.4,12.1,7.64,7.1546,8.32,7.23,9.17,9.6,9.25,12.4,8.75,6.26,6.37,8.35,8.38
2020-08-11,8.12,14.12,6.48,12.12,7.7,7.1633,8.36,7.23,9.33,9.64,9.25,12.5,8.76,6.35,6.53,8.5,8.41
2020-08-12,8.19,14.38,6.56,12.44,7.7,7.2065,8.31,7.27,9.15,9.6,9.03,12.54,8.75,6.4,6.63,8.7,8.5
2020-08-13,8.18,14.5,6.61,12.48,7.74,7.2152,8.35,7.26,9.2,9.6,9.03,12.6,8.73,6.39,6.66,8.56,8.5
2020-08-16,8.15,14.48,6.59,12.24,7.64,7.2498,8.42,7.26,9.26,9.58,9.0,12.58,8.82,6.5,6.64,8.55,8.48
2020-08-17,8.1,14.46,6.57,12.3,7.58,7.2671,8.4,7.21,9.2,9.58,8.99,12.32,8.91,6.45,6.59,8.55,8.46
2020-08-18,8.07,14.86,6.68,12.2,7.68,7.3363,8.5,7.34,9.23,9.65,9.0,12.3,8.85,6.47,6.62,8.69,8.51
2020-08-19,8.05,15.0,6.73,12.1,7.7,7.3363,7.0665,7.31,9.13,9.58,9.0,12.48,8.91,6.43,6.6,8.6,8.55
2020-08-20,8.05,14.8,6.8,12.14,7.68,7.3276,8.5,7.32,9.05,9.55,9.01,12.56,8.9,6.45,6.64,8.66,8.52
2020-08-23,8.06,15.08,6.73,12.1,7.7,7.3622,8.5,7.32,8.98,9.59,9.01,12.66,8.86,6.47,6.63,8.65,8.5
2020-08-24,8.02,15.08,6.75,12.08,7.72,7.3622,8.52,7.31,8.89,9.6,9.0,13.24,8.82,6.49,6.65,8.68,8.5
2020-08-25,8.02,15.2,6.67,12.02,7.72,7.4228,8.56,7.25,8.86,9.6,9.04,13.46,8.87,6.44,6.66,8.65,8.5
2020-08-26,8.0,15.38,6.69,12.06,7.68,7.4574,8.56,7.25,8.78,9.6,9.0,13.36,8.8,6.47,6.65,8.6,8.5
2020-08-27,8.14,15.2,6.67,12.18,7.73,7.4401,8.53,7.24,8.75,9.59,8.99,13.22,8.83,6.45,6.64,6.7247,8.55
2020-08-30,8.17,15.48,6.76,12.1,7.7,7.5093,8.53,7.26,8.7,9.62,9.01,13.08,8.8,6.5,6.74,8.59,8.56
2020-08-31,8.18,15.96,6.82,12.08,7.71,7.4574,8.53,7.25,8.69,9.6,9.0,13.48,8.77,6.49,6.72,8.65,8.55
2020-09-01,8.2,15.86,7.24,12.08,7.8,7.3968,8.58,7.32,8.8,9.65,9.01,13.26,8.77,6.66,6.84,8.6,8.6
2020-09-02,8.25,15.96,7.47,12.14,7.85,7.4401,8.67,7.5,8.78,9.81,9.04,13.22,8.85,6.9,7.0,8.61,8.75
2020-09-03,8.26,15.76,7.4,12.1,7.85,7.4401,8.66,7.53,8.81,9.96,9.04,13.24,8.83,6.91,7.02,8.6,8.72
2020-09-06,8.1,15.7,7.39,12.06,7.81,7.3536,8.67,7.55,8.79,10.0,9.08,13.2,8.9,7.16,7.09,8.58,8.88
2020-09-07,8.16,16.96,7.42,12.54,7.83,7.3882,8.74,7.53,8.83,10.0,9.1,13.18,8.87,7.18,7.13,8.62,9.12
2020-09-08,8.12,16.98,7.42,12.44,7.81,7.3968,8.73,7.59,8.88,9.95,9.07,13.16,8.88,7.11,7.09,8.6,9.02
2020-09-09,8.13,17.8,7.44,12.62,7.8,7.4574,8.72,7.59,8.85,9.89,9.12,13.22,8.93,7.06,7.03,8.58,9.0
2020-09-10,8.15,19.1,7.44,12.98,7.83,7.4747,8.74,7.64,8.92,9.86,9.11,13.22,8.94,7.1,7.1,8.65,8.97
2020-09-13,8.12,19.3,7.45,12.84,7.89,7.5007,8.75,7.85,8.95,9.92,9.11,13.2,9.05,7.15,7.1,8.67,8.98
2020-09-14,8.09,19.28,7.54,12.76,7.9,7.5093,8.79,7.8,8.96,9.85,9.18,13.24,9.0,7.08,7.11,8.62,8.94
2020-09-15,8.14,20.0,7.58,12.8,7.92,7.5439,8.83,7.78,8.94,9.91,9.22,13.26,9.02,7.19,7.22,8.68,9.38
2020-09-16,8.14,20.1,7.64,13.44,7.91,7.6564,8.93,7.86,8.98,10.0,9.39,13.18,9.06,7.39,7.43,8.84,10.06
2020-09-17,8.28,20.1,7.7,13.24,8.01,7.6737,9.06,7.89,9.17,10.14,9.84,13.6,9.2,7.41,7.48,8.85,9.98
2020-09-20,8.27,20.7,7.74,13.18,8.25,7.7948,9.13,7.92,9.37,10.1,9.79,13.44,9.31,7.54,7.58,8.99,9.81
2020-09-21,8.2,20.2,7.76,12.96,8.13,7.7429,9.03,7.88,9.2,10.06,9.66,13.6,9.31,7.4,7.46,8.99,9.78
2020-09-22,8.2,20.7,7.65,12.88,8.13,7.7429,8.99,7.84,9.2,10.02,9.54,13.4,9.23,7.4,7.4,8.88,9.67
2020-09-24,8.2,22.0,7.66,12.92,8.2,7.8727,9.0,7.85,9.15,10.04,9.55,13.32,9.34,7.36,7.43,9.0,9.75
2020-09-27,8.31,22.0,7.71,13.32,8.72,8.0111,9.13,7.91,9.2,10.16,9.66,13.58,9.36,7.51,7.54,8.99,9.9
2020-09-28,8.31,22.22,7.82,13.16,8.89,7.9678,9.13,7.93,9.22,10.16,9.97,13.56,9.5,7.53,7.54,8.98,9.86
2020-09-29,8.8,22.6,8.23,13.36,9.44,8.1755,9.58,8.1,9.63,10.26,10.0,13.32,9.8,8.2,8.07,9.32,10.04
2020-09-30,9.14,23.22,9.0,14.2,10.38,8.5302,9.92,8.72,10.0,10.88,10.3,13.74,10.18,8.94,8.87,9.66,10.58
2020-10-01,8.78,20.98,8.69,13.4,10.34,8.1582,9.64,8.81,9.53,10.9,9.92,13.46,9.53,8.71,8.64,9.37,10.14
2020-10-04,8.78,21.94,8.69,13.0,9.99,8.0716,9.4,8.71,9.29,11.1,9.73,13.3,9.62,8.5,8.6,9.25,10.0
2020-10-05,8.72,22.32,8.64,13.0,9.9,8.0024,9.49,8.6,9.27,10.94,9.56,13.26,9.47,8.6,8.45,9.04,9.9
2020-10-06,8.75,22.48,8.5,12.94,9.98,8.1062,9.46,8.54,9.28,11.0,9.63,13.54,9.58,8.5,8.42,9.14,9.94
2020-10-07,8.69,22.76,8.55,13.2,10.18,8.0889,9.4,8.48,9.2,11.06,9.58,13.74,9.6,8.45,8.62,9.3,9.96
2020-10-08,8.69,22.4,8.46,13.0,10.38,8.1322,9.4,8.38,9.25,10.98,9.56,13.8,9.6,8.4,8.55,9.28,10.0
2020-10-11,8.71,22.38,8.46,13.04,10.4,8.1668,9.43,8.43,9.25,11.02,9.53,13.8,9.56,8.38,8.57,9.28,9.92
2020-10-12,8.69,22.1,8.33,12.8,9.74,8.0803,9.31,8.28,9.21,10.88,9.48,13.62,9.58,8.26,8.44,9.19,9.9
2020-10-13,8.61,22.32,8.21,12.7,9.88,8.0889,9.4,8.07,9.19,10.86,9.48,13.56,9.48,8.02,8.26,9.13,9.87
2020-10-14,8.5,22.4,8.0,12.7,9.8,8.0889,9.31,8.13,9.15,10.92,9.44,13.46,9.66,7.98,8.04,9.18,9.85
2020-10-15,8.48,22.76,7.94,12.7,9.79,8.0543,9.31,8.12,9.16,10.88,9.45,13.34,9.65,7.83,8.0,9.15,9.88
2020-10-18,8.64,24.98,8.33,13.88,10.1,8.2447,9.53,8.37,9.3,10.78,9.6,13.42,9.86,8.17,8.2,9.42,10.04
2020-10-19,8.55,24.64,8.15,13.04,10.2,8.1322,9.45,8.25,9.17,10.68,9.48,13.32,9.56,8.02,8.01,9.2,9.8
2020-10-20,8.45,22.42,8.25,12.74,10.1,8.0457,9.18,8.09,9.22,10.5,9.45,13.46,9.28,7.93,7.9,9.13,9.77
2020-10-21,8.5,23.86,8.16,13.0,10.14,8.0803,9.19,8.19,9.19,10.54,9.5,13.32,9.3,7.98,7.98,9.22,9.81
2020-10-22,8.44,23.02,7.93,12.88,10.14,8.0197,9.08,8.15,9.12,10.72,9.45,13.18,9.22,7.87,7.82,9.13,9.78
2020-10-25,8.3,20.72,7.3,11.6,9.9,8.0197,9.01,7.65,8.88,10.48,9.2,12.96,9.1,7.79,7.15,9.1,9.2
2020-10-26,8.25,19.9,7.4,11.94,9.7,7.7775,8.85,7.8,8.78,10.68,9.27,12.6,9.0,7.4,7.3,8.78,9.27
2020-10-27,8.23,20.24,7.51,12.06,10.1,7.8035,8.93,7.87,8.79,10.72,9.24,12.82,9.01,7.4,7.38,8.95,9.45
2020-10-28,8.25,19.82,7.49,11.94,9.48,7.8121,8.86,7.98,8.8,10.8,9.3,13.02,9.01,7.29,7.26,8.89,9.42
2020-10-29,8.08,17.84,7.26,11.92,9.11,7.6996,8.74,7.94,8.6,10.58,9.14,13.0,8.92,7.09,7.04,8.79,9.24
2020-11-01,8.1,17.28,7.24,11.96,9.3,7.6996,8.66,7.65,8.56,10.64,9.18,13.0,8.94,7.05,7.0,8.68,9.2
2020-11-02,8.3,18.2,7.31,12.1,9.21,7.7948,8.65,7.81,8.62,10.66,9.23,13.14,8.87,7.09,7.11,8.67,9.3
2020-11-03,8.23,18.38,7.3,12.0,9.09,7.7948,8.59,7.78,8.58,10.72,9.25,13.1,8.85,7.07,7.07,8.61,9.29
2020-11-04,8.3,18.9,7.36,12.18,9.21,7.8554,8.68,7.92,8.66,10.8,9.25,13.16,9.0,7.15,7.16,8.77,9.42
2020-11-05,8.22,18.26,7.31,12.34,9.23,7.8381,8.62,7.87,8.63,11.02,9.29,13.1,8.85,7.11,7.1,8.91,9.38
2020-11-08,8.45,18.8,7.45,12.5,9.21,8.0284,8.73,8.07,8.62,11.02,9.36,12.9,8.88,7.22,7.24,9.04,9.48
2020-11-09,8.4,20.6,7.8,12.68,9.4,7.9938,8.85,8.38,8.7,11.16,9.48,12.78,9.03,7.4,7.48,9.08,9.59
2020-11-10,8.41,21.3,7.65,13.12,9.44,7.9765,8.96,8.38,8.83,11.1,9.46,12.7,9.09,7.51,7.52,8.89,9.66
2020-11-11,8.42,22.38,7.63,13.0,9.46,7.9938,8.93,8.43,8.86,11.12,9.46,12.84,9.09,7.52,7.53,8.88,9.62
2020-11-12,8.41,23.0,7.66,12.96,9.51,8.0111,8.92,8.44,8.87,11.08,9.44,12.96,9.17,7.47,7.55,8.84,9.63
2020-11-15,8.47,23.78,7.65,13.1,9.47,8.0457,8.92,8.33,9.0,11.0,9.43,13.0,9.2,7.5,7.55,8.89,9.61
2020-11-16,8.48,23.18,7.6,13.0,9.27,8.0457,8.88,8.16,8.93,11.06,9.41,12.98,9.17,7.5,7.47,8.84,9.58
2020-11-17,8.46,23.0,7.6,12.84,9.1,8.0457,8.95,8.19,8.85,11.0,9.41,13.0,9.2,7.47,7.47,8.82,9.56
2020-11-18,8.46,22.9,7.63,12.84,9.12,8.037,8.94,8.11,8.87,11.06,9.44,12.8,9.21,7.52,7.48,8.83,9.62
2020-11-19,8.41,23.14,7.58,12.78,9.13,8.0716,8.91,7.96,8.84,11.02,9.44,12.88,9.19,7.5,7.47,8.74,9.56
2020-11-22,8.41,23.2,7.53,12.8,9.07,8.0284,8.87,8.17,8.82,11.02,9.47,12.84,9.12,7.49,7.47,8.75,9.65
2020-11-23,8.36,23.02,7.52,12.84,9.08,7.9765,8.92,8.12,8.8,11.04,9.47,12.88,9.12,7.48,7.47,8.74,9.52
2020-11-24,8.37,23.16,7.56,12.76,9.13,7.9246,8.84,8.23,8.82,11.02,9.5,13.04,9.27,7.53,7.5,8.98,9.7
2020-11-25,8.43,23.48,7.68,12.88,9.12,8.0197,8.94,8.26,8.85,11.04,9.48,12.9,9.27,7.61,7.68,8.91,9.68
2020-11-26,8.42,22.86,7.67,12.86,9.14,8.037,8.9,8.2,8.9,11.06,9.48,12.86,9.26,7.54,7.62,8.88,9.5
2020-11-29,8.44,23.02,7.64,12.94,9.15,8.0457,8.97,8.23,8.88,11.08,9.5,12.86,7.499,7.62,7.68,8.89,9.53
2020-11-30,8.39,22.86,7.64,12.9,9.1,8.037,8.98,8.29,8.88,11.06,9.45,12.86,7.499,7.59,7.63,8.89,9.48
2020-12-01,8.43,22.7,7.62,12.8,9.11,8.0543,8.99,8.25,8.88,11.12,9.49,13.22,9.28,7.59,7.61,8.8,9.49
2020-12-02,8.45,22.22,7.6,12.78,8.93,8.0457,8.97,8.3,8.9,11.1,9.55,13.76,9.24,7.57,7.56,8.89,9.41
2020-12-03,8.5,21.78,7.65,12.8,8.92,8.0543,8.98,8.28,8.95,11.08,9.55,13.8,9.22,7.57,7.57,9.0,9.43
2020-12-06,8.57,20.9,7.6,12.72,8.94,8.0543,8.97,8.1,8.98,11.12,9.56,13.72,9.24,7.53,7.46,8.9,9.5
2020-12-07,8.6,20.9,7.58,12.7,9.16,8.0543,8.98,7.99,8.98,11.12,9.55,13.62,9.24,7.45,7.46,8.84,9.5
2020-12-08,8.65,21.64,7.6,12.78,9.19,8.063,9.02,8.01,9.05,11.14,9.58,13.74,9.25,7.49,7.54,8.82,9.42
2020-12-09,8.61,21.56,7.63,12.72,9.25,8.0976,9.02,7.94,9.03,11.14,9.61,14.04,9.29,7.52,7.54,8.85,9.53
2020-12-10,8.67,21.32,7.6,12.76,9.2,8.0976,9.0,8.07,9.09,11.18,9.62,13.92,9.3,7.53,7.48,8.88,9.49
2020-12-13,8.64,21.26,7.63,12.8,9.15,8.2101,9.02,8.0,9.05,11.22,9.64,14.0,9.28,7.49,7.47,8.88,9.5
2020-12-14,8.61,21.62,7.61,12.78,9.0,8.3398,9.01,8.07,9.1,11.22,9.64,14.02,9.31,7.5,7.48,8.86,9.49
2020-12-15,8.6,21.62,7.59,12.78,9.04,8.3139,9.01,8.1,9.09,11.24,9.64,14.08,9.34,7.53,7.47,8.9,9.44
2020-12-16,8.7,22.1,7.59,12.84,9.0,8.3398,9.02,8.12,9.06,11.12,9.67,14.0,9.31,7.53,7.47,8.93,9.43
2020-12-17,8.69,23.02,7.61,13.02,9.05,8.4263,9.04,8.2,9.07,11.14,9.72,14.1,9.38,7.54,7.47,8.95,9.52
2020-12-20,8.62,22.32,7.58,12.8,9.06,8.3225,9.02,8.23,8.98,11.08,9.73,13.98,9.41,7.48,7.37,9.0,9.4
2020-12-21,8.44,21.22,7.4,12.52,8.9,8.1841,8.95,8.02,8.82,10.98,9.59,13.96,9.31,7.25,7.11,8.86,9.27
2020-12-22,8.52,23.02,7.46,12.88,9.1,8.2706,9.0,8.1,8.93,11.14,9.7,14.1,9.45,7.4,7.26,8.95,9.32
2020-12-23,8.55,22.8,7.44,12.86,9.14,8.3052,9.02,8.04,8.96,11.14,9.68,14.1,9.4,7.44,7.25,9.0,9.33
2020-12-24,8.51,22.18,7.45,12.82,9.14,8.3312,9.07,8.0,8.91,11.08,9.64,14.1,9.44,7.43,7.22,8.92,9.4
2020-12-27,8.54,22.38,7.46,12.86,9.14,8.3658,9.08,7.96,8.96,11.18,9.7,14.02,9.45,7.45,7.28,8.95,9.42
2020-12-28,8.57,22.96,7.47,12.98,9.15,8.3658,9.08,7.99,8.97,11.22,9.69,14.0,9.53,7.45,7.28,8.9,9.4
2020-12-29,8.56,22.86,7.5,12.88,9.02,8.3831,9.08,8.02,8.98,11.16,9.7,13.98,9.34,7.43,7.26,8.86,9.39
2020-12-30,8.54,22.84,7.47,12.86,8.99,8.4783,9.06,8.02,8.96,11.14,9.67,14.0,9.4,7.44,7.24,8.87,9.39
2020-12-31,8.5,22.84,7.47,12.88,8.9,8.5042,9.05,8.0,8.92,11.2,9.7,14.0,9.35,7.41,7.21,8.88,9.39
2021-01-03,8.5,22.36,7.35,12.7,8.85,8.409,9.0,7.94,8.83,11.3,9.7,14.1,9.37,7.3,7.24,8.86,9.32
2021-01-04,8.53,22.5,7.35,12.78,8.86,8.4004,9.0,7.96,8.85,11.4,9.7,14.1,9.39,7.33,7.18,8.87,9.36
2021-01-05,8.52,22.32,7.35,12.72,8.85,8.409,8.97,7.93,8.87,11.3,9.72,13.86,9.21,7.34,7.17,8.87,9.42
2021-01-06,8.52,22.46,7.36,,8.8,8.3917,8.99,7.98,8.9,11.26,9.7,13.7,9.15,7.31,7.16,8.87,9.4
2021-01-07,8.56,22.42,7.4,12.74,8.94,8.4177,9.05,7.98,8.91,11.3,9.73,13.78,9.08,7.31,7.19,8.87,9.33
2021-01-10,8.6,22.56,7.49,12.86,8.96,8.4696,9.1,7.95,8.95,11.4,9.78,13.96,9.12,7.33,7.24,8.9,9.43
2021-01-11,8.61,22.8,7.46,12.94,8.88,8.425,9.13,7.98,8.98,11.5,9.83,14.1,9.14,7.34,7.22,8.91,9.41
2021-01-12,8.6,22.58,7.42,12.94,8.86,8.4161,9.1,7.99,9.0,11.52,9.8,14.14,9.13,7.35,7.23,8.87,
2021-01-13,8.61,22.56,7.42,12.94,8.82,8.3536,9.15,7.95,9.02,11.52,9.79,14.2,9.26,7.35,7.22,8.9,9.46
2021-01-14,8.62,22.5,7.39,13.0,8.77,8.3179,9.28,7.92,9.04,11.56,9.86,14.08,9.25,7.29,7.21,8.94,9.39
2021-01-17,8.64,22.42,7.36,13.2,8.77,8.3179,9.23,7.91,9.05,11.34,9.92,14.2,9.24,7.28,7.19,8.88,9.41
2021-01-18,8.67,22.3,7.36,13.06,8.76,8.4071,8.96,7.86,9.03,11.3,9.9,14.4,9.2,7.25,7.17,8.95,9.5
2021-01-19,8.68,22.32,7.39,13.22,8.75,8.3625,9.1,7.84,9.07,11.36,9.85,14.4,9.19,7.28,7.18,8.91,9.71
2021-01-20,8.69,22.12,7.37,13.04,8.7,8.4161,9.1,7.8,9.02,11.4,9.9,14.3,9.2,7.26,7.2,8.93,9.47
2021-01-21,8.68,22.1,7.33,13.16,8.72,8.4785,9.05,7.78,9.06,11.42,9.91,14.22,9.19,7.24,7.18,8.92,9.48
2021-01-24,8.69,21.96,7.29,13.0,8.7,8.4161,9.02,7.72,9.02,11.46,9.83,14.2,9.23,7.24,7.17,8.92,9.46
2021-01-25,8.65,22.0,7.3,13.04,8.76,8.4339,9.0,7.71,9.03,11.4,9.86,14.1,9.22,7.27,7.16,8.94,9.47
2021-01-26,8.58,21.88,7.28,13.0,8.74,8.4339,9.0,7.69,8.98,11.44,9.81,14.0,9.2,7.26,7.14,8.93,9.54
2021-01-27,8.58,21.86,7.28,13.08,8.73,8.4785,9.05,7.71,9.03,11.52,9.9,14.4,9.21,7.25,7.16,9.1,9.56
2021-01-28,8.55,22.08,7.24,13.08,8.64,8.4339,9.04,7.66,9.05,11.5,9.86,14.3,9.2,7.17,7.15,9.03,9.55
2021-01-31,8.55,21.76,7.18,13.12,8.58,8.3893,9.0,7.57,9.06,11.42,9.9,14.32,9.19,7.11,7.06,8.9,9.43
2021-02-01,8.52,21.64,7.12,13.18,8.46,8.4071,9.02,7.54,9.07,11.42,9.98,14.28,9.13,7.13,7.03,8.92,9.4
2021-02-02,8.55,21.38,7.1,13.2,8.48,8.425,8.96,7.48,9.06,11.48,9.97,14.04,9.15,7.14,7.0,8.92,9.3
2021-02-03,8.48,20.98,6.98,13.2,8.38,8.3447,8.96,7.39,9.06,11.4,9.97,13.8,9.05,7.01,6.88,8.88,9.26
2021-02-04,8.5,20.98,6.92,13.28,8.23,8.3357,8.83,7.26,9.0,11.5,9.98,13.38,9.02,6.96,6.77,8.88,9.2
2021-02-07,8.54,23.06,6.97,13.6,8.3,8.4161,8.99,7.32,9.04,11.42,9.97,13.54,9.08,7.06,6.93,8.91,9.35
2021-02-08,8.55,23.02,7.04,13.4,8.35,8.4339,9.02,7.5,9.06,11.48,10.0,13.5,9.13,7.12,6.98,8.95,9.32
2021-02-09,8.51,22.56,7.06,13.5,8.4,8.4785,9.03,7.47,9.35,11.5,10.0,13.5,9.15,7.14,6.99,8.98,9.34
2021-02-10,8.51,22.14,7.0,13.64,8.41,8.4875,9.0,7.38,9.47,11.46,9.84,13.58,9.08,7.09,6.93,8.96,9.31
2021-02-11,8.41,22.0,7.01,13.64,8.4,8.4785,8.92,7.38,9.51,11.46,9.81,13.74,9.2,7.16,6.97,8.97,9.3
2021-02-14,8.49,22.06,7.04,13.54,8.5,8.4518,8.9,7.42,9.17,11.5,9.62,13.76,9.2,7.1,7.0,8.97,9.27
