date,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4342,4344,4345,4346,4347,4348
2020-03-11,8.4,9.97,6.66,11.14,8.44,7.3237,8.1017,7.07,7.6904,8.3986,7.7827,9.5305,7.7703,6.204,6.5101,7.5961,9.3083
2020-03-12,8.15,10.3,6.64,11.44,8.29,7.167,8.0319,7.07,7.8833,8.3986,7.7382,9.3226,7.704,6.221,6.4325,7.4749,9.5872
2020-03-15,7.99,9.98,6.55,11.0,8.18,7.0103,7.8136,6.99,7.5563,8.3154,7.5604,9.0107,7.3147,6.0085,6.3064,7.3213,9.2386
2020-03-16,7.5,9.6,6.18,10.58,7.91,6.9113,7.4994,6.76,7.5479,8.1907,7.4269,8.6815,7.0413,5.8641,6.0735,7.0304,9.1515
2020-03-17,7.71,9.86,6.14,10.8,8.18,6.7629,7.4557,6.78,7.4137,8.1491,7.4714,8.7334,7.1242,6.1105,6.1026,7.0304,9.1515
2020-03-18,7.76,10.0,6.15,10.76,8.38,6.7629,7.4208,6.7,7.5312,7.9495,7.4269,8.6208,7.0579,6.1105,6.1414,7.0062,
2020-03-19,8.0,10.04,6.21,,8.44,6.7216,7.5779,6.79,7.4267,8.1491,7.3647,8.8028,7.2899,6.1105,6.1608,7.0062,9.3955
2020-03-22,7.62,9.92,6.15,10.68,7.6,6.433,7.4906,6.7,7.0698,7.8997,7.3736,8.6641,6.9999,6.119,6.0929,7.0304,9.4652
2020-03-23,7.25,9.85,5.89,10.6,7.12,5.8557,6.9843,6.67,6.8347,7.6003,7.2402,8.023,6.8508,6.119,6.0056,6.8688,
2020-03-24,7.37,10.14,6.39,11.02,7.18,6.1443,7.0454,6.76,6.8173,7.7333,7.3113,8.3176,6.9585,5.949,6.1414,6.8688,8.8203
2020-03-25,7.3,10.12,6.26,11.14,7.09,6.0206,7.0716,6.8,6.8782,7.6502,7.4803,8.4042,6.826,6.034,6.0735,6.8203,8.6372
2020-03-26,7.64,10.06,6.39,11.0,7.15,6.4495,7.0716,6.71,6.9653,7.8498,7.4269,8.4042,7.0496,6.034,6.1997,6.8203,8.6198
2020-03-29,7.57,10.02,6.3,11.0,7.14,6.466,7.1065,6.7,6.9566,7.883,7.4269,8.4042,6.9171,6.0595,6.2191,6.8688,8.3583
2020-03-30,7.82,10.0,6.24,10.54,7.18,6.433,7.1763,,7.0437,7.8747,7.4981,8.4042,6.8757,6.0595,6.2191,6.8688,8.0969
2020-03-31,7.9,10.16,6.34,10.6,7.18,6.5979,7.3073,6.77,7.1046,8.3321,7.5337,8.5948,6.9585,6.017,6.2773,6.8688,8.0881
2020-04-01,7.9,10.06,6.31,10.62,7.17,6.6886,7.3771,6.78,7.1481,8.3986,7.5248,8.8721,6.8757,5.9915,6.4519,7.0708,8.062
2020-04-02,7.92,10.1,6.38,10.66,7.2,6.7299,7.4906,6.87,7.1568,8.4984,7.5515,9.184,6.9916,5.9915,6.4713,7.0143,8.1317
2020-04-05,7.95,10.04,6.34,10.66,7.16,6.6144,7.3335,6.76,7.1394,8.2323,7.5337,8.8374,6.9916,5.9575,6.5489,7.0304,8.0184
2020-04-06,8.02,10.14,6.37,10.7,7.2,6.6144,7.3684,6.82,7.2091,8.3154,7.507,9.236,6.9585,6.0,6.646,7.0708,8.0794
2020-04-07,8.05,10.16,6.4,10.86,7.19,6.6886,7.3771,6.83,7.183,8.2822,7.5248,9.1493,6.9419,6.0,6.5974,7.0304,7.9923
2020-04-08,8.01,10.38,6.38,10.6,7.13,6.6639,7.1501,6.77,7.0001,8.066,7.4803,9.2533,6.9254,6.017,6.4325,6.9496,7.9923
2020-04-09,8.01,10.76,6.36,10.66,7.14,6.8453,7.1589,6.76,6.9043,7.9246,7.4714,9.2706,6.9668,6.0085,6.4519,6.8769,7.9138
2020-04-12,8.07,10.46,6.37,10.74,7.1,6.8124,7.1589,6.75,7.122,8.0493,7.4803,9.5305,6.9961,5.949,6.2773,6.885,7.9313
2020-04-13,7.73,10.7,6.23,10.6,7.14,6.8866,7.1589,6.76,6.9653,7.9246,7.4803,9.7905,6.9539,5.949,6.2094,6.788,7.9226
2020-04-14,7.72,10.7,6.18,10.66,7.1,6.7794,7.1589,6.75,7.0524,8.0327,7.4803,10.1544,6.9623,5.8726,6.1317,6.7476,7.9487
2020-04-15,7.7,10.8,6.13,10.6,7.12,6.6639,7.1327,6.7,6.9218,8.066,7.4714,10.1544,6.9708,5.8641,6.1414,6.788,7.9051
2020-04-16,7.6,10.7,6.0,10.6,7.06,6.5154,7.1152,6.67,6.8956,8.0804,7.4803,9.8771,6.8864,5.6091,6.0541,6.6668,7.8528
2020-04-19,7.58,10.68,6.01,10.6,7.09,6.5897,7.1152,6.68,6.8782,8.0549,7.4003,9.6865,6.8695,5.9066,6.0638,6.6425,7.9748
2020-04-20,7.55,10.98,5.99,10.56,7.05,6.5567,7.1152,6.68,6.8608,8.0889,7.3736,9.2879,6.8273,5.8641,5.9862,6.7557,7.8615
2020-04-21,7.5,10.62,5.96,10.5,6.93,6.4247,6.9755,6.69,6.8608,8.021,7.338,8.7508,6.7598,5.7791,5.8795,6.5375,7.8267
2020-04-22,7.5,10.66,6.0,10.5,6.91,6.4742,6.9755,6.66,6.826,8.1397,7.3113,8.6641,6.7598,5.7791,5.8698,6.4648,7.818
2020-04-23,7.55,10.72,6.08,10.5,6.99,6.4577,6.9755,6.68,6.826,8.1906,7.4358,8.7334,6.8357,5.8301,5.9571,6.4648,7.8441
2020-04-26,7.75,11.06,6.18,10.66,7.09,6.5732,7.4906,6.79,7.0088,8.4958,7.4981,8.9241,6.9961,6.3378,6.0638,6.7476,8.1927
2020-04-27,7.8,11.02,6.13,10.6,7.11,6.5649,7.2724,6.87,7.0088,8.3941,7.4358,8.9414,7.0467,6.4054,6.0735,6.7638,8.1056
2020-04-28,7.75,10.9,6.16,10.6,7.11,6.5319,7.2025,,7.0088,8.4026,7.4536,8.8374,7.0214,6.3765,6.0347,6.8284,8.1666
2020-04-29,7.85,11.08,6.45,10.62,7.24,6.5649,7.2636,6.9,6.9914,8.3941,7.4892,8.8201,6.9961,6.3958,6.1414,6.8688,8.1056
2020-04-30,7.93,11.1,6.44,10.68,7.32,6.5732,7.2898,7.1,7.0872,8.428,7.5159,8.8547,7.0889,6.3958,6.1803,7.0223,8.2799
2020-05-03,7.34,9.99,6.09,10.42,7.05,6.3423,7.0803,6.75,6.8869,8.038,7.2935,8.3609,6.9201,5.9803,5.8601,6.8607,7.8441
2020-05-04,7.6,10.48,6.14,10.5,7.09,6.3505,7.0628,,6.9043,8.2076,7.3024,8.6641,6.9201,5.9514,5.9377,6.8607,7.8441
2020-05-05,7.6,10.9,6.26,10.6,7.12,6.4247,7.0541,7.0,6.9131,8.2076,7.3647,8.9067,6.9623,5.99,5.9862,6.9496,7.9487
2020-05-06,7.52,10.8,6.17,10.66,7.09,6.466,7.124,7.0,6.9131,8.233,7.3825,8.976,7.0467,5.9127,5.9668,6.691,7.9138
2020-05-07,7.5,10.5,6.1,10.52,7.07,6.3423,7.1152,6.9,6.8782,8.0973,7.2757,8.8547,6.9201,5.9224,5.9668,6.586,7.8441
2020-05-10,7.6,10.48,6.14,10.6,7.05,6.3505,7.1589,6.95,6.8869,8.0973,7.2579,8.976,6.9032,5.8934,5.9474,6.586,7.8703
2020-05-11,7.6,10.3,6.1,10.48,6.98,6.367,7.1152,,6.8782,7.9956,7.2402,8.7681,6.8695,5.7775,5.8795,6.5456,7.7918
2020-05-12,7.7,10.32,6.11,10.5,7.01,6.4495,7.0541,6.8,6.9566,8.0125,7.249,8.9092,6.9201,5.8064,5.8601,6.5536,
2020-05-13,7.83,10.3,6.1,10.5,7.04,6.5979,7.089,6.9,7.0349,8.0125,7.2668,8.9622,6.9032,5.8064,5.8504,6.5617,
2020-05-14,7.75,10.22,6.11,10.48,,6.5319,6.9843,6.85,7.0524,8.021,7.2579,8.9092,6.9032,5.7968,5.8504,6.5617,
2020-05-17,7.76,10.3,6.18,10.56,7.08,6.5484,6.897,,6.9653,8.0549,7.2668,8.9974,6.9032,5.7968,5.8407,6.6506,7.8005
2020-05-18,7.9,10.4,6.14,10.6,7.06,6.5402,6.897,6.96,7.0175,8.1228,7.3024,9.0327,7.0889,5.7968,5.8601,6.691,7.8441
2020-05-19,7.86,10.56,6.21,10.88,7.12,6.5979,6.897,7.0,7.0262,8.0549,7.3469,9.4209,6.9623,5.8354,5.8892,6.788,7.8354
2020-05-20,7.89,10.46,6.18,10.8,7.15,6.5814,6.8446,6.9,7.0262,8.021,7.3647,9.4385,7.0467,5.8258,5.8601,6.6591,7.7744
2020-05-21,7.89,10.64,6.2,10.82,7.0,6.5154,6.9581,6.85,7.0175,8.038,7.3914,9.8795,7.0551,5.7968,5.8601,6.5607,7.8267
2020-05-31,7.9,10.66,6.27,10.8,7.16,6.5979,7.1152,7.5,7.0611,8.0465,7.4714,9.6502,7.0045,5.8741,5.9183,6.6263,7.8703
2020-06-01,7.95,10.9,6.3,10.76,7.18,6.6062,7.3422,7.3,7.122,8.1228,7.6137,9.8795,7.0383,5.961,6.0056,6.5525,7.8703
2020-06-02,7.9,10.96,6.33,10.86,7.13,6.5814,7.0628,7.27,7.1655,8.0634,7.676,9.7031,6.9708,5.961,6.0153,6.5607,7.8703
2020-06-03,7.92,11.0,6.31,10.78,7.13,6.5484,7.0279,7.2,7.1568,8.1397,7.5604,9.6855,6.9623,5.9224,5.9668,6.5607,7.8354
2020-06-04,7.88,10.98,6.3,10.7,7.15,6.5567,6.8795,7.15,7.0349,8.1228,7.4981,9.5091,6.9032,5.9031,5.9474,6.5853,7.8441
2020-06-07,7.74,10.92,6.28,10.68,7.17,6.5897,6.7922,7.07,7.0349,8.0719,7.5604,9.4032,6.937,5.9031,5.9571,6.5853,7.818
2020-06-08,7.8,11.0,6.32,,7.19,6.5567,6.8184,7.14,7.0872,7.9702,7.5959,9.4032,6.9876,5.9514,6.0832,6.5689,7.8441
2020-06-09,7.72,10.96,6.4,10.76,7.17,6.5402,6.8446,7.11,7.0611,7.9702,7.5693,9.5267,6.937,6.1736,6.1997,6.5853,7.8441
2020-06-10,7.71,11.04,6.48,10.8,7.19,6.5402,6.862,7.14,7.1133,8.0041,7.5604,9.3856,6.9539,5.99,5.9571,6.6017,7.8354
2020-06-11,7.78,11.3,6.44,10.94,7.19,6.4742,6.8533,7.2,7.0698,8.038,7.5159,9.315,6.9539,5.9997,6.025,6.5935,7.8267
2020-06-14,7.77,11.2,6.41,10.8,7.19,6.4742,6.9144,7.24,7.0698,7.9956,7.4803,9.2797,6.9792,6.0093,6.0444,6.6427,7.7744
2020-06-15,7.7,10.92,6.41,10.74,7.15,6.4742,6.8795,7.17,7.0698,8.0465,7.4714,9.2444,6.937,5.9997,6.0153,6.6263,7.5565
2020-06-16,7.77,11.04,6.48,10.78,7.17,6.499,6.897,7.27,7.0959,8.0549,7.5159,9.3679,6.9286,6.0383,6.0735,6.6017,7.5042
2020-06-17,7.8,10.94,6.4,11.0,7.18,6.5979,6.9144,7.23,7.3136,8.0549,7.5159,9.562,6.9201,6.0093,6.0153,6.5771,7.417
2020-06-18,7.9,10.92,6.43,,7.3,6.6639,6.9319,7.19,7.4877,8.0549,7.5159,9.0857,6.8526,5.99,6.0347,6.6017,7.295
2020-06-21,7.92,10.94,6.44,11.14,7.26,6.5979,6.993,7.19,7.6618,8.0634,7.4714,9.4209,6.937,6.019,5.9765,6.6673,7.2253
2020-06-22,7.88,10.9,6.39,11.2,7.2,6.5649,7.0279,7.16,7.4877,8.038,7.4092,9.4561,6.9032,5.9707,5.9474,6.7083,7.1033
2020-06-23,7.88,11.0,6.4,,,6.5979,7.0279,7.17,7.3571,8.021,7.418,9.6149,6.8779,5.9514,5.9668,6.6181,7.1469
2020-06-24,7.84,11.56,6.17,11.4,7.24,6.5567,6.9843,7.11,7.5573,8.0125,7.418,9.562,6.937,5.9224,5.928,6.6017,7.112
2020-06-25,7.9,11.8,6.1,11.86,7.27,6.5897,6.9581,7.18,7.4877,8.0719,7.4269,9.7031,6.9623,5.9031,5.8892,6.6017,7.1033
2020-06-28,7.92,12.74,6.18,12.0,7.29,6.5979,6.9843,7.06,7.6183,8.1058,7.4892,9.8619,6.9454,5.9707,6.0056,6.7247,7.1033
2020-06-29,7.94,12.76,6.18,11.66,7.3,6.5979,7.0366,7.13,7.6009,8.2245,7.5693,9.9501,6.9876,5.9707,6.0444,6.6755,7.1207
2020-06-30,7.97,13.1,6.16,11.56,7.27,6.5979,7.0105,7.15,7.6096,8.2669,7.587,9.8619,6.937,5.9707,6.025,6.7083,7.1556
2020-07-01,7.97,13.16,6.21,11.72,7.29,6.5897,7.0454,7.12,7.7054,8.25,7.6404,9.7208,6.9708,5.9997,6.122,6.7493,7.1469
2020-07-02,8.06,13.2,6.24,11.74,7.33,7.0268,7.1327,7.3,7.6792,8.2669,7.7116,9.7913,7.1902,6.0287,6.122,6.7493,7.1904
2020-07-05,8.16,13.3,6.34,11.8,7.38,7.1258,7.2462,7.31,7.7228,8.3941,7.7916,9.8266,7.2914,6.0673,6.2579,6.7985,7.3299
2020-07-06,8.3,13.16,6.29,11.8,7.45,7.3402,7.2462,7.32,7.7663,8.0465,7.9161,10.2324,7.5618,6.0287,6.2191,7.471,7.3299
2020-07-07,8.35,13.02,6.35,12.12,7.5,7.3732,7.316,7.35,7.836,8.0804,7.9695,10.497,7.4415,6.1059,6.2773,7.348,7.4345
2020-07-08,8.2,13.2,6.34,12.0,7.5,7.1752,7.2374,7.43,7.7489,8.0549,7.9161,10.4088,7.39,6.0866,6.2579,7.2823,7.4345
2020-07-09,8.25,13.42,6.37,12.08,7.5,7.2412,7.2636,7.38,7.7402,8.038,7.9161,10.4617,7.304,6.1349,6.2288,7.0527,7.3386
2020-07-12,8.22,13.28,6.45,12.0,7.49,7.1725,7.2724,7.33,7.7054,7.9702,7.8895,10.5676,7.2611,6.1253,6.2191,7.0281,7.3473
2020-07-13,8.23,13.52,6.4,12.42,7.5,7.0866,7.2724,7.32,7.6618,7.9871,7.8272,10.5852,7.2181,6.0866,6.1803,6.9707,7.2863
2020-07-14,8.2,13.66,6.39,12.26,7.45,6.9492,7.2287,7.28,7.7489,7.9532,7.8272,10.5499,7.2181,6.0576,6.1608,6.9051,7.295
2020-07-15,8.19,13.5,6.39,12.22,7.49,7.0093,7.2464,7.3,7.7054,8.021,7.8183,10.497,7.2525,6.0866,6.2094,6.9707,7.3473
2020-07-16,8.16,13.7,6.33,12.28,7.48,6.9921,7.2199,7.26,7.7315,8.0467,7.8361,10.5147,7.2267,6.0383,6.19,6.9625,7.3647
2020-07-19,8.08,14.0,6.39,12.46,7.45,6.9406,7.2022,7.37,7.7315,8.021,7.8806,10.4794,7.2868,6.0576,6.1803,6.9543,7.3212
2020-07-20,7.94,13.6,6.33,12.06,7.34,6.889,7.158,7.28,7.6618,7.9868,7.8717,10.3559,7.1494,5.9514,6.0735,6.8723,7.234
2020-07-21,7.87,13.96,6.37,12.12,7.38,6.8976,7.211,7.29,7.6531,8.1665,7.8628,10.4794,7.2095,5.9803,6.1026,6.8887,7.234
2020-07-22,7.86,14.1,6.34,12.06,7.36,6.8976,7.1757,7.21,7.6618,8.1751,7.8272,10.5147,7.115,5.9707,6.0929,6.8149,7.2427
2020-07-23,7.86,14.28,6.35,,7.4,6.8976,7.1845,7.23,7.6618,8.2094,7.8361,10.5852,7.39,5.9997,6.1123,6.7247,7.356
2020-07-26,7.85,14.22,6.35,11.9,7.44,6.8976,7.1845,7.2,7.6618,8.2094,7.8361,10.5852,7.39,5.9997,6.1026,6.7247,7.3735
2020-07-27,7.87,13.88,6.34,11.82,7.53,6.8976,7.1845,7.2,7.6618,8.2094,7.8361,10.5852,7.39,5.9997,6.1317,6.7247,7.8109
2020-07-28,7.95,14.06,6.35,11.94,7.57,6.8976,7.1845,7.24,7.6618,8.2094,7.8361,10.5852,7.39,5.9997,6.1317,6.7247,7.7752
2020-08-05,7.98,14.28,6.38,12.06,7.55,6.8976,7.1845,,7.6618,8.2094,7.8361,10.5852,7.39,5.9997,6.1608,6.7247,7.552
2020-08-06,8.0,14.28,6.35,12.1,7.56,6.8976,7.1845,7.23,7.6618,8.2094,7.8361,10.5852,7.39,5.9997,6.1706,6.7247,7.4895
2020-08-09,8.08,14.2,6.39,12.12,7.62,6.8976,7.1845,7.24,7.6618,8.2094,7.8361,10.5852,7.39,5.9997,6.1608,6.7247,7.4717
2020-08-10,8.11,14.14,6.4,12.1,7.64,6.8976,7.1845,7.23,7.6618,8.2094,7.8361,10.7464,7.39,5.9997,6.1803,6.7247,7.4806
2020-08-11,8.12,14.12,6.48,12.12,7.7,6.8976,7.1845,7.23,7.6618,8.2094,7.8361,10.7464,7.39,5.9997,6.3355,6.7247,7.5074
2020-08-12,8.19,14.38,6.56,12.44,7.7,6.8976,7.1845,7.27,7.6618,8.2094,8.0933,10.7464,7.39,5.9997,6.4325,6.7247,7.5877
2020-08-13,8.18,14.5,6.61,12.48,7.74,6.8976,7.1845,7.26,7.6618,8.2094,8.0933,10.7464,7.39,5.9997,6.4616,6.7247,7.5877
2020-08-16,8.15,14.48,6.59,12.24,7.64,6.8976,7.1845,7.26,7.6618,8.2094,8.0933,10.7464,7.39,5.9997,6.4422,6.7247,7.5699
2020-08-17,8.1,14.46,6.57,12.3,7.58,6.8976,7.1845,7.21,7.6618,8.2094,8.0933,10.7464,7.39,5.9997,6.3937,6.7247,7.552
2020-08-18,8.07,14.86,6.68,12.2,7.68,6.8976,7.1845,7.34,7.6618,8.2094,8.0933,10.7464,7.39,5.9997,6.4228,6.7247,7.5966
2020-08-19,8.05,15.0,6.73,12.1,7.7,6.8976,7.1845,7.31,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,6.4034,6.7247,7.6323
2020-08-20,8.05,14.8,6.8,12.14,7.68,6.8976,7.1845,7.32,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,6.4422,6.7247,7.6056
2020-08-23,8.06,15.08,6.73,12.1,7.7,6.8976,7.1845,7.32,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,6.4325,6.7247,7.5877
2020-08-24,8.02,15.08,6.75,12.08,7.72,6.8976,7.1845,7.31,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,6.4519,6.7247,7.5877
2020-08-25,8.02,15.2,6.67,12.02,7.72,6.8976,7.1845,7.25,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,6.4616,6.7247,7.5877
2020-08-26,8.0,15.38,6.69,12.06,7.68,6.8976,7.1845,7.25,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,6.4519,6.7247,7.5877
2020-08-27,8.14,15.2,6.67,12.18,7.73,6.8976,7.1845,7.24,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,6.4422,6.7247,7.6323
2020-08-30,8.17,15.48,6.76,12.1,7.7,6.8976,7.1845,7.26,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,6.5392,6.7247,7.6413
2020-08-31,8.18,15.96,6.82,12.08,7.71,6.8976,7.1845,7.25,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,6.5198,6.7247,7.6323
2020-09-01,8.2,15.86,7.24,12.08,7.8,6.8976,7.1845,7.32,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,6.6363,6.7247,7.677
2020-09-02,8.25,15.96,7.47,12.14,7.85,6.8976,7.1845,7.5,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,6.7915,6.7247,7.8109
2020-09-03,8.26,15.76,7.4,12.1,7.85,6.8976,7.1845,7.53,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,6.8109,6.7247,7.7841
2020-09-06,8.1,15.7,7.39,12.06,7.81,6.8976,7.1845,7.55,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,6.8788,6.7247,7.9269
2020-09-07,8.16,16.96,7.42,12.54,7.83,6.8976,7.1845,7.53,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,6.9176,6.7247,8.1412
2020-09-08,8.12,16.98,7.42,12.44,7.81,6.8976,7.1845,7.59,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,6.8788,6.7247,8.0519
2020-09-09,8.13,17.8,7.44,12.62,7.8,6.8976,7.1845,7.59,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,6.8206,6.7247,8.034
2020-09-10,8.15,19.1,7.44,12.98,7.83,6.8976,7.1845,7.64,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,6.8885,6.7247,8.0073
2020-09-13,8.12,19.3,7.45,12.84,7.89,6.8976,7.1845,7.85,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,6.8885,6.7247,8.0162
2020-09-14,8.09,19.28,7.54,12.76,7.9,6.8976,7.1845,7.8,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,6.8982,6.7247,7.9805
2020-09-15,8.14,20.0,7.58,12.8,7.92,6.8976,7.1845,7.78,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,7.0049,6.7247,8.3733
2020-09-16,8.14,20.1,7.64,13.44,7.91,6.8976,7.1845,7.86,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,7.2087,6.7247,8.9803
2020-09-17,8.28,20.1,7.7,13.24,8.01,6.8976,7.1845,7.89,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,7.2572,6.7247,8.9089
2020-09-20,8.27,20.7,7.74,13.18,8.25,6.8976,7.1845,7.92,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,7.3542,6.7247,8.7571
2020-09-21,8.2,20.2,7.76,12.96,8.13,6.8976,7.1845,7.88,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,7.2378,6.7247,8.7303
2020-09-22,8.2,20.7,7.65,12.88,8.13,6.8976,7.1845,7.84,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,7.1796,6.7247,8.6321
2020-09-24,8.2,22.0,7.66,12.92,8.2,6.8976,7.1845,7.85,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,7.2087,6.7247,8.7035
2020-09-27,8.31,22.0,7.71,13.32,8.72,6.8976,7.1845,7.91,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,7.3154,6.7247,8.8374
2020-09-28,8.31,22.22,7.82,13.16,8.89,6.8976,7.1845,7.93,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,7.3154,6.7247,8.8017
2020-09-29,8.8,22.6,8.23,13.36,9.44,6.8976,7.1845,8.1,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,7.8296,6.7247,8.9624
2020-09-30,9.14,23.22,9.0,14.2,10.38,6.8976,7.1845,8.72,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,8.6058,6.7247,9.4445
2020-10-01,8.78,20.98,8.69,13.4,10.34,6.8976,7.1845,8.81,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,8.3826,6.7247,9.0517
2020-10-04,8.78,21.94,8.69,13.0,9.99,6.8976,7.1845,8.71,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,8.3438,6.7247,8.9267
2020-10-05,8.72,22.32,8.64,13.0,9.9,6.8976,7.1845,8.6,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,8.1983,6.7247,8.8374
2020-10-06,8.75,22.48,8.5,12.94,9.98,6.8976,7.1845,8.54,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,8.1692,6.7247,8.8732
2020-10-07,8.69,22.76,8.55,13.2,10.18,6.8976,7.1845,8.48,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,8.3632,6.7247,8.891
2020-10-08,8.69,22.4,8.46,13.0,10.38,6.8976,7.1845,8.38,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,8.2953,6.7247,8.9267
2020-10-11,8.71,22.38,8.46,13.04,10.4,6.8976,7.1845,8.43,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,8.3147,6.7247,8.8553
2020-10-12,8.69,22.1,8.33,12.8,9.74,6.8976,7.1845,8.28,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,8.1886,6.7247,8.8374
2020-10-13,8.61,22.32,8.21,12.7,9.88,6.8976,7.1845,8.07,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,8.014,6.7247,8.8107
2020-10-14,8.5,22.4,8.0,12.7,9.8,6.8976,7.1845,8.13,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,7.8005,6.7247,8.7928
2020-10-15,8.48,22.76,7.94,12.7,9.79,6.8976,7.1845,8.12,7.7722,8.2094,8.0933,10.7464,7.39,5.9997,7.7617,6.7247,8.8196
2020-10-18,8.64,24.98,8.33,13.88,10.1,6.8976,7.1845,8.37,7.7722,8.3878,8.0933,10.7464,7.39,5.9997,7.9557,6.7247,8.9624
2020-10-19,8.55,24.64,8.15,13.04,10.2,6.8976,7.1845,8.25,7.7722,8.3878,8.0933,10.7464,7.499,5.9997,7.7714,6.7247,8.7482
2020-10-20,8.45,22.42,8.25,12.74,10.1,6.8976,7.274,8.09,7.7722,8.3878,8.0933,10.7464,7.499,5.9997,7.6647,6.7247,8.7214
2020-10-21,8.5,23.86,8.16,13.0,10.14,6.8976,7.274,8.19,7.7722,8.3878,8.0933,10.7464,7.499,5.9997,7.7423,6.7247,8.7571
2020-10-22,8.44,23.02,7.93,12.88,10.14,6.8976,7.274,8.15,7.7722,8.3878,8.0933,10.7464,7.499,5.9997,7.5871,6.7247,8.7303
2020-10-25,8.3,20.72,7.3,11.6,9.9,6.8976,7.274,7.65,7.7722,8.3878,8.0933,10.7464,7.499,5.9997,6.937,6.7247,8.2126
2020-10-26,8.25,19.9,7.4,11.94,9.7,6.8976,7.274,7.8,7.7722,8.3878,8.0933,10.7464,7.499,5.9997,7.0826,6.7247,8.2751
2020-10-27,8.23,20.24,7.51,12.06,10.1,6.8976,7.274,7.87,7.7722,8.3878,8.0933,10.7464,7.499,5.9997,7.1602,6.7247,8.4357
2020-10-28,8.25,19.82,7.49,11.94,9.48,6.8976,7.274,7.98,7.7722,8.3878,8.0933,10.7464,7.499,5.9997,7.0437,6.7247,8.5446
2020-10-29,8.08,17.84,7.26,11.92,9.11,6.8976,7.274,7.94,7.7722,8.3878,8.0933,10.7464,7.499,5.9997,6.8303,6.7247,8.3813
2020-11-01,8.1,17.28,7.24,11.96,9.3,6.8976,7.274,7.65,7.7722,8.3878,8.0933,10.7464,7.499,5.9997,6.7915,6.7247,8.345
2020-11-02,8.3,18.2,7.31,12.1,9.21,6.8976,7.274,7.81,7.7722,8.3878,8.0933,10.7464,7.499,5.9997,6.8982,6.7247,8.4357
2020-11-03,8.23,18.38,7.3,12.0,9.09,6.8976,7.274,7.78,7.7722,8.3878,8.0933,10.7464,7.499,5.9997,6.8594,6.7247,8.4267
2020-11-04,8.3,18.9,7.36,12.18,9.21,6.8976,7.274,7.92,7.7722,8.3878,8.0933,10.7464,7.499,5.9997,6.9467,6.7247,8.5446
2020-11-05,8.22,18.26,7.31,12.34,9.23,6.8976,7.274,7.87,7.7722,8.3878,8.0933,10.7464,7.499,5.9997,6.8885,6.7247,8.5083
2020-11-08,8.45,18.8,7.45,12.5,9.21,6.8976,7.274,8.07,7.7722,8.3878,8.0933,10.7464,7.499,5.9997,7.0243,6.9589,8.599
2020-11-09,8.4,20.6,7.8,12.68,9.4,6.8976,7.274,8.38,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.2572,6.9589,8.6988
2020-11-10,8.41,21.3,7.65,13.12,9.44,6.8976,7.274,8.38,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.296,7.2013,8.7623
2020-11-11,8.42,22.38,7.63,13.0,9.46,6.8976,7.274,8.43,7.7722,8.3878,8.0933,10.9101,7.499,5.9997,7.3057,7.2013,8.726
